Target language lemma,ID,User language gloss,English gloss,POS,Level,Word source,Ex. ID,Form,Analysis,Target language example sentence,User language translation,English translation,Reference,Topic(s)
levný,973,,,A,A1,Cvejnová,,levnější,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování"
levný,974,,,A,A1,Cvejnová,,levnější,Nom.Plur,,,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování"
levný,975,,,A,A1,Cvejnová,,nejlevnější,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, bydlení, nakupování"
ležet,976,,,V,A1,Cvejnová,,leží,Imperf.Sing.3,,,,SYN2015,"Prostor, zdraví"
ležet,977,,,V,A1,Cvejnová,,ležel,Imperf.Masc.Sing.Past,,,,SYN2015,"Prostor, zdraví"
ležet,978,,,V,A1,Cvejnová,,ležela,Imperf.Fem.Sing.Past,,,,SYN2015,"Prostor, zdraví"
líbit,979,,,V,A1,Cvejnová,,líbí,Imperf.Sing.3,,,,SYN2015,jazykové funkce
líbit,980,,,V,A1,Cvejnová,,nelíbí,Imperf.Sing.3,,,,SYN2015,jazykové funkce
líbit,981,,,V,A1,Cvejnová,,líbilo,Imperf.Neut.Sing.Past,,,,SYN2015,jazykové funkce
limonáda,982,,,N.Fem.Inan,A1,Cvejnová,,limonádu,Acc.Sing,,,,SYN2015,stravování
limonáda,983,,,N.Fem.Inan,A1,Cvejnová,,limonády,Gen.Sing,,,,SYN2015,stravování
limonáda,984,,,N.Fem.Inan,A1,Cvejnová,,limonád,Gen.Plur,,,,SYN2015,stravování
linka,985,,,N.Fem.Inan,A1,Cvejnová,,linku,Acc.Sing,,,,SYN2015,"bydlení, cestování, krizové situace"
linka,986,,,N.Fem.Inan,A1,Cvejnová,,linky,Gen.Sing,,,,SYN2015,"bydlení, cestování, krizové situace"
linka,987,,,N.Fem.Inan,A1,Cvejnová,,linka,Nom.Sing,,,,SYN2015,"bydlení, cestování, krizové situace"
líný,988,,,A,A1,Cvejnová,,líný,Nom.Sing,,,,SYN2015,povaha a vzhled
líný,989,,,A,A1,Cvejnová,,líná,Nom.Sing,,,,SYN2015,povaha a vzhled
líný,990,,,A,A1,Cvejnová,,líní,Nom.Plur,,,,SYN2015,povaha a vzhled
list,991,,,N.Masc.Inan,A1,Cvejnová,,listy,Nom.Plur,,,,SYN2015,"práce, styk s úřady"
list,992,,,N.Masc.Inan,A1,Cvejnová,,listů,Gen.Plur,,,,SYN2015,"práce, styk s úřady"
list,993,,,N.Masc.Inan,A1,Cvejnová,,listy,Acc.Plur,,,,SYN2015,"práce, styk s úřady"
lístek,994,,,N.Masc.Inan,A1,Cvejnová,,lístek,Acc.Sing,,,,SYN2015,"stravování, volný čas, cestování"
lístek,995,,,N.Masc.Inan,A1,Cvejnová,,lístky,Acc.Plur,,,,SYN2015,"stravování, volný čas, cestování"
lístek,996,,,N.Masc.Inan,A1,Cvejnová,,lístků,Gen.Plur,,,,SYN2015,"stravování, volný čas, cestování"
listopad,997,,,N.Masc.Inan,A1,Cvejnová,,listopadu,Gen.Sing,,,,SYN2015,Čas
listopad,998,,,N.Masc.Inan,A1,Cvejnová,,listopadu,Loc.Sing,,,,SYN2015,Čas
listopad,999,,,N.Masc.Inan,A1,Cvejnová,,listopad,Nom.Sing,,,,SYN2015,Čas
litr,1000,,,N.Masc.Inan,A1,Cvejnová,,litrů,Gen.Plur,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
litr,1001,,,N.Masc.Inan,A1,Cvejnová,,litru,Gen.Sing,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
litr,1002,,,N.Masc.Inan,A1,Cvejnová,,litr,Acc.Sing,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
lyžování,1003,,,N.Neut.Inan,A1,Cvejnová,,lyžování,Nom.Sing,,,,SYN2015,volný čas
lyžování,1004,,,N.Neut.Inan,A1,Cvejnová,,lyžování,Gen.Sing,,,,SYN2015,volný čas
lyžování,1005,,,N.Neut.Inan,A1,Cvejnová,,lyžování,Loc.Sing,,,,SYN2015,volný čas
lyžovat,1006,,,V,A1,Cvejnová,,lyžovat,Imperf.Inf,,,,SYN2015,volný čas
lyžovat,1007,,,V,A1,Cvejnová,,lyžuje,Imperf.Sing.3,,,,SYN2015,volný čas
lyžovat,1008,,,V,A1,Cvejnová,,lyžovalo,Imperf.Neut.Sing.Past,,,,SYN2015,volný čas
magistr,1009,,,N.Masc.Anim,A1,Cvejnová,,magistr,Nom.Sing,,,,SYN2015,osobní údaje
magistr,1010,,,N.Masc.Anim,A1,Cvejnová,,magistra,Gen.Sing,,,,SYN2015,osobní údaje
magistr,1011,,,N.Masc.Anim,A1,Cvejnová,,magistrů,Gen.Plur,,,,SYN2015,osobní údaje
majitelka,1012,,,N.Fem.Anim,A1,Cvejnová,,majitelka,Nom.Sing,,,,SYN2015,bydlení
majitelka,1013,,,N.Fem.Anim,A1,Cvejnová,,majitelkou,Ins.Sing,,,,SYN2015,bydlení
majitelka,1014,,,N.Fem.Anim,A1,Cvejnová,,majitelky,Gen.Sing,,,,SYN2015,bydlení
malý,1015,,,A,A1,Cvejnová,,malá,Nom.Sing,,,,SYN2015,"Rozměry a míry, povaha a vzhled"
malý,1016,,,A,A1,Cvejnová,,malý,Nom.Sing,,,,SYN2015,"Rozměry a míry, povaha a vzhled"
malý,1017,,,A,A1,Cvejnová,,malých,Gen.Plur,,,,SYN2015,"Rozměry a míry, povaha a vzhled"
máma,1018,,,N.Fem.Anim,A1,Cvejnová,,máma,Nom.Sing,,,,SYN2015,rodina
máma,1019,,,N.Fem.Anim,A1,Cvejnová,,mami,Nom.Sing,,,,SYN2015,rodina
máma,1020,,,N.Fem.Anim,A1,Cvejnová,,mámu,Acc.Sing,,,,SYN2015,rodina
maminka,1021,,,N.Fem.Anim,A1,Cvejnová,,maminka,Nom.Sing,,,,SYN2015,rodina
maminka,1022,,,N.Fem.Anim,A1,Cvejnová,,maminku,Acc.Sing,,,,SYN2015,rodina
maminka,1023,,,N.Fem.Anim,A1,Cvejnová,,mamince,Dat.Sing,,,,SYN2015,rodina
manžel,1024,,,N.Masc.Anim,A1,Cvejnová,,manžel,Nom.Sing,,,,SYN2015,rodina
manžel,1025,,,N.Masc.Anim,A1,Cvejnová,,manžela,Acc.Sing,,,,SYN2015,rodina
manžel,1026,,,N.Masc.Anim,A1,Cvejnová,,manželem,Ins.Sing,,,,SYN2015,rodina
manželka,1027,,,N.Fem.Anim,A1,Cvejnová,,manželka,Nom.Sing,,,,SYN2015,rodina
manželka,1028,,,N.Fem.Anim,A1,Cvejnová,,manželkou,Ins.Sing,,,,SYN2015,rodina
manželka,1029,,,N.Fem.Anim,A1,Cvejnová,,manželku,Acc.Sing,,,,SYN2015,rodina
máslo,1030,,,N.Neut.Inan,A1,Cvejnová,,másla,Gen.Sing,,,,SYN2015,stravování
máslo,1031,,,N.Neut.Inan,A1,Cvejnová,,máslem,Ins.Sing,,,,SYN2015,stravování
máslo,1032,,,N.Neut.Inan,A1,Cvejnová,,máslo,Acc.Sing,,,,SYN2015,stravování
maso,1033,,,N.Neut.Inan,A1,Cvejnová,,masa,Gen.Sing,,,,SYN2015,stravování
maso,1034,,,N.Neut.Inan,A1,Cvejnová,,maso,Acc.Sing,,,,SYN2015,stravování
maso,1035,,,N.Neut.Inan,A1,Cvejnová,,maso,Nom.Sing,,,,SYN2015,stravování
matematika,1036,,,N.Fem.Inan,A1,Cvejnová,,matematiky,Gen.Sing,,,,SYN2015,vzdělávání
matematika,1037,,,N.Fem.Inan,A1,Cvejnová,,matematika,Nom.Sing,,,,SYN2015,vzdělávání
matematika,1038,,,N.Fem.Inan,A1,Cvejnová,,matematiku,Acc.Sing,,,,SYN2015,vzdělávání
matka,1039,,,N.Fem.Anim,A1,Cvejnová,,matka,Nom.Sing,,,,SYN2015,"osobní údaje, rodina"
matka,1040,,,N.Fem.Anim,A1,Cvejnová,,matky,Gen.Sing,,,,SYN2015,"osobní údaje, rodina"
matka,1041,,,N.Fem.Anim,A1,Cvejnová,,matku,Acc.Sing,,,,SYN2015,"osobní údaje, rodina"
medicína,1042,,,N.Fem.Inan,A1,Cvejnová,,medicíny,Gen.Sing,,,,SYN2015,vzdělávání
medicína,1043,,,N.Fem.Inan,A1,Cvejnová,,medicína,Nom.Sing,,,,SYN2015,vzdělávání
medicína,1044,,,N.Fem.Inan,A1,Cvejnová,,medicínu,Acc.Sing,,,,SYN2015,vzdělávání
měkký,1045,,,A,A1,Cvejnová,,měkká,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
měkký,1046,,,A,A1,Cvejnová,,měkkého,Gen.Sing,,,,SYN2015,Charakteristické vlastnosti
měkký,1047,,,A,A1,Cvejnová,,měkký,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
menu,1048,,,N.Neut.Inan,A1,Cvejnová,,menu,Nom.Sing,,,,SYN2015,stravování
menu,1049,,,N.Neut.Inan,A1,Cvejnová,,menu,Loc.Sing,,,,SYN2015,stravování
menu,1050,,,N.Neut.Inan,A1,Cvejnová,,menu,Gen.Sing,,,,SYN2015,stravování
měřit,1051,,,V,A1,Cvejnová,,měří,Imperf.Sing.3,,,,SYN2015,"Rozměry a míry, zdraví, nakupování"
měřit,1052,,,V,A1,Cvejnová,,měřit,Imperf.Inf,,,,SYN2015,"Rozměry a míry, zdraví, nakupování"
měřit,1053,,,V,A1,Cvejnová,,měřil,Imperf.Masc.Sing.Past,,,,SYN2015,"Rozměry a míry, zdraví, nakupování"
měsíc,1054,,,N.Masc.Inan,A1,Cvejnová,,měsíců,Gen.Plur,,,,SYN2015,Čas
měsíc,1055,,,N.Masc.Inan,A1,Cvejnová,,měsíc,Acc.Sing,,,,SYN2015,Čas
měsíc,1056,,,N.Masc.Inan,A1,Cvejnová,,měsíce,Acc.Plur,,,,SYN2015,Čas
město,1057,,,N.Neut.Inan,A1,Cvejnová,,města,Gen.Sing,,,,SYN2015,společnost a politka
město,1058,,,N.Neut.Inan,A1,Cvejnová,,městě,Loc.Sing,,,,SYN2015,společnost a politka
město,1059,,,N.Neut.Inan,A1,Cvejnová,,město,Nom.Sing,,,,SYN2015,společnost a politka
městský,1060,,,A,A1,Cvejnová,,městské,Gen.Sing,,,,SYN2015,"cestování, styk s úřady, společnost a politika"
městský,1061,,,A,A1,Cvejnová,,městského,Gen.Sing,,,,SYN2015,"cestování, styk s úřady, společnost a politika"
městský,1062,,,A,A1,Cvejnová,,městských,Gen.Plur,,,,SYN2015,"cestování, styk s úřady, společnost a politika"
metr,1063,,,N.Masc.Inan,A1,Cvejnová,,metrů,Gen.Plur,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
metr,1064,,,N.Masc.Inan,A1,Cvejnová,,metr,Acc.Sing,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
metr,1065,,,N.Masc.Inan,A1,Cvejnová,,metru,Gen.Sing,,,,SYN2015,"Kvantita a intenzita, Rozměry a míry"
metro,1066,,,N.Neut.Inan,A1,Cvejnová,,metra,Gen.Sing,,,,SYN2015,cestování
metro,1067,,,N.Neut.Inan,A1,Cvejnová,,metro,Nom.Sing,,,,SYN2015,cestování
metro,1068,,,N.Neut.Inan,A1,Cvejnová,,metro,Acc.Sing,,,,SYN2015,cestování
míč,1069,,,N.Masc.Inan,A1,Cvejnová,,míč,Acc.Sing,,,,SYN2015,volný čas
míč,1070,,,N.Masc.Inan,A1,Cvejnová,,míče,Gen.Sing,,,,SYN2015,volný čas
míč,1071,,,N.Masc.Inan,A1,Cvejnová,,míč,Nom.Sing,,,,SYN2015,volný čas
milý,1072,,,A,A1,Cvejnová,,milý,Nom.Sing,,,,SYN2015,povaha a vzhled
milý,1073,,,A,A1,Cvejnová,,milá,Nom.Sing,,,,SYN2015,povaha a vzhled
milý,1074,,,A,A1,Cvejnová,,milý,Voc.Sing,,,,SYN2015,povaha a vzhled
mince,1075,,,N.Fem.Inan,A1,Cvejnová,,mincí,Gen.Plur,,,,SYN2015,nakupování
mince,1076,,,N.Fem.Inan,A1,Cvejnová,,mince,Acc.Plur,,,,SYN2015,nakupování
mince,1077,,,N.Fem.Inan,A1,Cvejnová,,mince,Gen.Sing,,,,SYN2015,nakupování
minerálka,1078,,,N.Fem.Inan,A1,Cvejnová,,minerálku,Acc.Sing,,,,SYN2015,stravování
minerálka,1079,,,N.Fem.Inan,A1,Cvejnová,,minerálky,Gen.Sing,,,,SYN2015,stravování
minerálka,1080,,,N.Fem.Inan,A1,Cvejnová,,minerálka,Nom.Sing,,,,SYN2015,stravování
ministerstvo,1081,,,N.Neut.Inan,A1,Cvejnová,,ministerstvo,Nom.Sing,,,,SYN2015,společnost a politka
ministerstvo,1082,,,N.Neut.Inan,A1,Cvejnová,,ministerstva,Gen.Sing,,,,SYN2015,společnost a politka
ministerstvo,1083,,,N.Neut.Inan,A1,Cvejnová,,ministerstvu,Loc.Sing,,,,SYN2015,společnost a politka
minulý,1084,,,A,A1,Cvejnová,,minulého,Gen.Sing,,,,SYN2015,Čas
minulý,1085,,,A,A1,Cvejnová,,minulý,Acc.Sing,,,,SYN2015,Čas
minulý,1086,,,A,A1,Cvejnová,,minulém,Loc.Sing,,,,SYN2015,Čas
minus,1087,,,N.Neut.Inan,A1,Cvejnová,,minus,Nom.Sing,,,,SYN2015,Rozměry a míry
minus,1088,,,N.Neut.Inan,A1,Cvejnová,,minus,Acc.Sing,,,,SYN2015,Rozměry a míry
minus,1089,,,N.Neut.Inan,A1,Cvejnová,,minusu,Loc.Sing,,,,SYN2015,Rozměry a míry
minuta,1090,,,N.Fem.Inan,A1,Cvejnová,,minut,Gen.Plur,,,,SYN2015,Čas
minuta,1091,,,N.Fem.Inan,A1,Cvejnová,,minutě,Loc.Sing,,,,SYN2015,Čas
minuta,1092,,,N.Fem.Inan,A1,Cvejnová,,minutu,Acc.Sing,,,,SYN2015,Čas
místnost,1093,,,N.Fem.Inan,A1,Cvejnová,,místnosti,Gen.Sing,,,,SYN2015,bydlení
místnost,1094,,,N.Fem.Inan,A1,Cvejnová,,místnosti,Loc.Sing,,,,SYN2015,bydlení
místnost,1095,,,N.Fem.Inan,A1,Cvejnová,,místnost,Nom.Sing,,,,SYN2015,bydlení
místo,1096,,,N.Neut.Inan,A1,Cvejnová,,místo,Acc.Sing,,,,SYN2015,"Prostor, volný čas, cestování"
místo,1097,,,N.Neut.Inan,A1,Cvejnová,,místě,Loc.Sing,,,,SYN2015,"Prostor, volný čas, cestování"
místo,1098,,,N.Neut.Inan,A1,Cvejnová,,místo,Nom.Sing,,,,SYN2015,"Prostor, volný čas, cestování"
mít,1099,,,V,A1,Cvejnová,,má,Imperf.Sing.3,,,,SYN2015,Charakteristické vlastnosti
mít,1100,,,V,A1,Cvejnová,,měl,Imperf.Masc.Sing.Past,,,,SYN2015,Charakteristické vlastnosti
mít,1101,,,V,A1,Cvejnová,,mají,Imperf.Plur.3,,,,SYN2015,Charakteristické vlastnosti
mladý,1102,,,A,A1,Cvejnová,,mladý,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
mladý,1103,,,A,A1,Cvejnová,,mladá,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
mladý,1104,,,A,A1,Cvejnová,,mladých,Gen.Plur,,,,SYN2015,"Charakteristické vlastnosti, povaha a vzhled"
mléko,1105,,,N.Neut.Inan,A1,Cvejnová,,mléka,Gen.Sing,,,,SYN2015,stravování
mléko,1106,,,N.Neut.Inan,A1,Cvejnová,,mléko,Acc.Sing,,,,SYN2015,stravování
mléko,1107,,,N.Neut.Inan,A1,Cvejnová,,mléko,Nom.Sing,,,,SYN2015,stravování
mluvit,1108,,,V,A1,Cvejnová,,mluvit,Imperf.Inf,,,,SYN2015,společnost a politika
mluvit,1109,,,V,A1,Cvejnová,,mluví,Imperf.Sing.3,,,,SYN2015,společnost a politika
mluvit,1110,,,V,A1,Cvejnová,,mluvil,Imperf.Masc.Sing.Past,,,,SYN2015,společnost a politika
mobil,1111,,,N.Masc.Inan,A1,Cvejnová,,mobil,Acc.Sing,,,,SYN2015,osobní údaje
mobil,1112,,,N.Masc.Inan,A1,Cvejnová,,mobil,Nom.Sing,,,,SYN2015,osobní údaje
mobil,1113,,,N.Masc.Inan,A1,Cvejnová,,mobilu,Gen.Sing,,,,SYN2015,osobní údaje
moci,1114,,,V,A1,Cvejnová,,může,Imperf.Sing.3,,,,SYN2015,jazykové funkce
moci,1115,,,V,A1,Cvejnová,,mohl,Imperf.Masc.Sing.Past,,,,SYN2015,jazykové funkce
moci,1116,,,V,A1,Cvejnová,,mohou,Imperf.Plur.3,,,,SYN2015,jazykové funkce
moč,1117,,,N.Fem.Inan,A1,Cvejnová,,moči,Gen.Sing,,,,SYN2015,zdraví
moč,1118,,,N.Fem.Inan,A1,Cvejnová,,moč,Nom.Sing,,,,SYN2015,zdraví
moč,1119,,,N.Fem.Inan,A1,Cvejnová,,močí,Ins.Sing,,,,SYN2015,zdraví
moderní,1120,,,A,A1,Cvejnová,,moderní,Nom.Sing,,,,SYN2015,"Charakteristické vlastnosti, volný čas"
moderní,1121,,,A,A1,Cvejnová,,moderní,Acc.Sing,,,,SYN2015,"Charakteristické vlastnosti, volný čas"
moderní,1122,,,A,A1,Cvejnová,,moderních,Gen.Plur,,,,SYN2015,"Charakteristické vlastnosti, volný čas"
modrý,1123,,,A,A1,Cvejnová,,modrá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
modrý,1124,,,A,A1,Cvejnová,,modré,Acc.Plur,,,,SYN2015,Charakteristické vlastnosti
modrý,1125,,,A,A1,Cvejnová,,modrou,Acc.Sing,,,,SYN2015,Charakteristické vlastnosti
mokrý,1126,,,A,A1,Cvejnová,,mokrý,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
mokrý,1127,,,A,A1,Cvejnová,,mokré,Acc.Plur,,,,SYN2015,Charakteristické vlastnosti
mokrý,1128,,,A,A1,Cvejnová,,mokrá,Nom.Sing,,,,SYN2015,Charakteristické vlastnosti
moře,1129,,,N.Neut.Inan,A1,Cvejnová,,moře,Gen.Sing,,,,SYN2015,cestování
moře,1130,,,N.Neut.Inan,A1,Cvejnová,,moři,Loc.Sing,,,,SYN2015,cestování
moře,1131,,,N.Neut.Inan,A1,Cvejnová,,moře,Acc.Sing,,,,SYN2015,cestování
most,1132,,,N.Masc.Inan,A1,Cvejnová,,mostu,Gen.Sing,,,,SYN2015,cestování
most,1133,,,N.Masc.Inan,A1,Cvejnová,,most,Nom.Sing,,,,SYN2015,cestování
most,1134,,,N.Masc.Inan,A1,Cvejnová,,most,Acc.Sing,,,,SYN2015,cestování
motor,1135,,,N.Masc.Inan,A1,Cvejnová,,motor,Nom.Sing,,,,SYN2015,cestování
motor,1136,,,N.Masc.Inan,A1,Cvejnová,,motoru,Gen.Sing,,,,SYN2015,cestování
motor,1137,,,N.Masc.Inan,A1,Cvejnová,,motor,Acc.Sing,,,,SYN2015,cestování
mráz,1138,,,N.Masc.Inan,A1,Cvejnová,,mráz,Nom.Sing,,,,SYN2015,"Rozměry a míry, životní prostředí a počasí"
mráz,1139,,,N.Masc.Inan,A1,Cvejnová,,mrazu,Gen.Sing,,,,SYN2015,"Rozměry a míry, životní prostředí a počasí"
mráz,1140,,,N.Masc.Inan,A1,Cvejnová,,mráz,Acc.Sing,,,,SYN2015,"Rozměry a míry, životní prostředí a počasí"
mrkev,1141,,,N.Fem.Inan,A1,Cvejnová,,mrkev,Acc.Sing,,,,SYN2015,stravování
mrkev,1142,,,N.Fem.Inan,A1,Cvejnová,,mrkev,Nom.Sing,,,,SYN2015,stravování
mrkev,1143,,,N.Fem.Inan,A1,Cvejnová,,mrkve,Gen.Sing,,,,SYN2015,stravování
mrtvý,1144,,,A,A1,Cvejnová,,mrtvý,Nom.Sing,,,,SYN2015,"Exitence, cestování"
mrtvý,1145,,,A,A1,Cvejnová,,mrtvých,Gen.Plur,,,,SYN2015,"Exitence, cestování"
mrtvý,1146,,,A,A1,Cvejnová,,mrtvá,Nom.Sing,,,,SYN2015,"Exitence, cestování"
mrznout,1147,,,V,A1,Cvejnová,,mrzne,Imperf.Sing.3,,,,SYN2015,životní prostředí a počasí
mrznout,1148,,,V,A1,Cvejnová,,mrzlo,Imperf.Neut.Sing.Past,,,,SYN2015,životní prostředí a počasí
mrznout,1149,,,V,A1,Cvejnová,,mrznout,Imperf.Inf,,,,SYN2015,životní prostředí a počasí
muset,1150,,,V,A1,Cvejnová,,musí,Imperf.Sing.3,,,,SYN2015,jazykové funkce
muset,1151,,,V,A1,Cvejnová,,musel,Imperf.Masc.Sing.Past,,,,SYN2015,jazykové funkce
muset,1152,,,V,A1,Cvejnová,,musím,Imperf.Sing.1,,,,SYN2015,jazykové funkce
muzeum,1153,,,N.Neut.Inan,A1,Cvejnová,,muzea,Gen.Sing,,,,SYN2015,volný čas
muzeum,1154,,,N.Neut.Inan,A1,Cvejnová,,muzeum,Nom.Sing,,,,SYN2015,volný čas
muzeum,1155,,,N.Neut.Inan,A1,Cvejnová,,muzeu,Loc.Sing,,,,SYN2015,volný čas
muzikál,1156,,,N.Masc.Inan,A1,Cvejnová,,muzikálu,Gen.Sing,,,,SYN2015,volný čas
muzikál,1157,,,N.Masc.Inan,A1,Cvejnová,,muzikál,Acc.Sing,,,,SYN2015,volný čas
muzikál,1158,,,N.Masc.Inan,A1,Cvejnová,,muzikálu,Loc.Sing,,,,SYN2015,volný čas
muž,1159,,,N.Masc.Anim,A1,Cvejnová,,muž,Nom.Sing,,,,SYN2015,"osobní údaje, rodina, práce"
muž,1160,,,N.Masc.Anim,A1,Cvejnová,,muži,Nom.Plur,,,,SYN2015,"osobní údaje, rodina, práce"
muž,1161,,,N.Masc.Anim,A1,Cvejnová,,mužů,Gen.Plur,,,,SYN2015,"osobní údaje, rodina, práce"
myčka,1162,,,N.Fem.Inan,A1,Cvejnová,,myčky,Gen.Sing,,,,SYN2015,"bydlení, cestování"
myčka,1163,,,N.Fem.Inan,A1,Cvejnová,,myčka,Nom.Sing,,,,SYN2015,"bydlení, cestování"
myčka,1164,,,N.Fem.Inan,A1,Cvejnová,,myčku,Acc.Sing,,,,SYN2015,"bydlení, cestování"
mýdlo,1165,,,N.Neut.Inan,A1,Cvejnová,,mýdla,Gen.Sing,,,,SYN2015,denní režim
mýdlo,1166,,,N.Neut.Inan,A1,Cvejnová,,mýdlo,Acc.Sing,,,,SYN2015,denní režim
mýdlo,1167,,,N.Neut.Inan,A1,Cvejnová,,mýdlem,Ins.Sing,,,,SYN2015,denní režim
mýt,1168,,,V,A1,Cvejnová,,mýt,Imperf.Inf,,,,SYN2015,"Charakteristické vlastnosti, denní režim"
mýt,1169,,,V,A1,Cvejnová,,myje,Imperf.Sing.3,,,,SYN2015,"Charakteristické vlastnosti, denní režim"
mýt,1170,,,V,A1,Cvejnová,,myla,Imperf.Fem.Sing.Past,,,,SYN2015,"Charakteristické vlastnosti, denní režim"
mzda,1171,,,N.Fem.Inan,A1,Cvejnová,,mzdy,Gen.Sing,,,,SYN2015,práce
mzda,1172,,,N.Fem.Inan,A1,Cvejnová,,mzdu,Acc.Sing,,,,SYN2015,práce
mzda,1173,,,N.Fem.Inan,A1,Cvejnová,,mezd,Gen.Plur,,,,SYN2015,práce
nábytek,1174,,,N.Masc.Inan,A1,Cvejnová,,nábytku,Gen.Sing,,,,SYN2015,"bydlení, nakupování"
nábytek,1175,,,N.Masc.Inan,A1,Cvejnová,,nábytek,Acc.Sing,,,,SYN2015,"bydlení, nakupování"
nábytek,1176,,,N.Masc.Inan,A1,Cvejnová,,nábytek,Nom.Sing,,,,SYN2015,"bydlení, nakupování"
nádobí,1177,,,N.Neut.Inan,A1,Cvejnová,,nádobí,Acc.Sing,,,,SYN2015,"bydlení, stravování, nakupování"
nádobí,1178,,,N.Neut.Inan,A1,Cvejnová,,nádobí,Gen.Sing,,,,SYN2015,"bydlení, stravování, nakupování"
nádobí,1179,,,N.Neut.Inan,A1,Cvejnová,,nádobí,Nom.Sing,,,,SYN2015,"bydlení, stravování, nakupování"
nádraží,1180,,,N.Neut.Inan,A1,Cvejnová,,nádraží,Gen.Sing,,,,SYN2015,cestování
nádraží,1181,,,N.Neut.Inan,A1,Cvejnová,,nádraží,Loc.Sing,,,,SYN2015,cestování
nádraží,1182,,,N.Neut.Inan,A1,Cvejnová,,nádraží,Acc.Sing,,,,SYN2015,cestování
nafta,1183,,,N.Fem.Inan,A1,Cvejnová,,nafty,Gen.Sing,,,,SYN2015,cestování
nafta,1184,,,N.Fem.Inan,A1,Cvejnová,,nafta,Nom.Sing,,,,SYN2015,cestování
nafta,1185,,,N.Fem.Inan,A1,Cvejnová,,naftu,Acc.Sing,,,,SYN2015,cestování
nájemné,1186,,,N.Neut.Inan,A1,Cvejnová,,nájemného,Gen.Sing,,,,SYN2015,bydlení
nájemné,1187,,,N.Neut.Inan,A1,Cvejnová,,nájemné,Acc.Sing,,,,SYN2015,bydlení
nájemné,1188,,,N.Neut.Inan,A1,Cvejnová,,nájemné,Nom.Sing,,,,SYN2015,bydlení
nájemník,1189,,,N.Masc.Anim,A1,Cvejnová,,nájemníci,Nom.Plur,,,,SYN2015,bydlení
nájemník,1190,,,N.Masc.Anim,A1,Cvejnová,,nájemníků,Gen.Plur,,,,SYN2015,bydlení
nájemník,1191,,,N.Masc.Anim,A1,Cvejnová,,nájemník,Nom.Sing,,,,SYN2015,bydlení
náklad,1192,,,N.Masc.Inan,A1,Cvejnová,,náklady,Acc.Plur,,,,SYN2015,bydlení
náklad,1193,,,N.Masc.Inan,A1,Cvejnová,,nákladů,Gen.Plur,,,,SYN2015,bydlení
náklad,1194,,,N.Masc.Inan,A1,Cvejnová,,náklady,Nom.Plur,,,,SYN2015,bydlení
nákup,1195,,,N.Masc.Inan,A1,Cvejnová,,nákup,Acc.Sing,,,,SYN2015,volný čas
nákup,1196,,,N.Masc.Inan,A1,Cvejnová,,nákupu,Gen.Sing,,,,SYN2015,volný čas
nákup,1197,,,N.Masc.Inan,A1,Cvejnová,,nákupu,Loc.Sing,,,,SYN2015,volný čas
